"Company Name",FY,Quarter,"By Each Company-Related Expenses","Total Revenue","Total Expense","Income Statement","Profit or Loss"
"Austin Energy",2026,2,"Pipes and fittings",$52743.00,$30543.00,$22200.00,Profit
"Austin Energy",2026,2,Printing/binding/photo/repr,$630.00,$0.00,$630.00,Profit
"Austin Energy",2026,2,"Priority mail/parcel services",$2518.00,$1000.00,$1518.00,Profit
"Austin Energy",2026,2,"Professional registration",$8919.00,$4269.00,$4650.00,Profit
"Austin Energy",2026,2,"Regular wages - full-time",$4208809.00,$1207280.00,$3001529.00,Profit
"Austin Energy",2026,2,"Reimbursement of CIP charge",$-499498.00,$-76925.00,$-422573.00,Deficit
"Austin Energy",2026,2,"Rental-heavy equipment",$228141.00,$3141.00,$225000.00,Profit
"Austin Energy",2026,2,"Rental-other equipment",$72425.00,$425.00,$72000.00,Profit
"Austin Energy",2026,2,"Safety equipment",$29856.00,$7306.00,$22550.00,Profit
"Austin Energy",2026,2,Sand/gravel/stone,$2141.00,$661.00,$1480.00,Profit
"Austin Energy",2026,2,"Services-construction contr",$765480.00,$385480.00,$380000.00,Profit
"Austin Energy",2026,2,Services-engineering,$107500.00,$0.00,$107500.00,Profit
"Austin Energy",2026,2,"Services-hazardous mat disp",$28033.00,$3033.00,$25000.00,Profit
"Austin Energy",2026,2,Services-inspection,$385265.00,$61265.00,$324000.00,Profit
"Austin Energy",2026,2,"Services-IT staffing",$454760.00,$79760.00,$375000.00,Profit
"Austin Energy",2026,2,Services-other,$16526267.00,$3900663.00,$12625604.00,Profit
"Austin Energy",2026,2,"Services-pest control",$9000.00,$0.00,$9000.00,Profit
"Austin Energy",2026,2,"Services-Prepared Food and Catering",$8302.00,$3812.00,$4490.00,Profit
"Austin Energy",2026,2,"Services-Software as a Service",$2296803.00,$635550.00,$1661253.00,Profit
"Austin Energy",2026,2,Services-testing,$44174.00,$2974.00,$41200.00,Profit
"Austin Energy",2026,2,"Small tools/minor equipment",$101224.00,$24974.00,$76250.00,Profit
"Austin Energy",2026,2,Software,$5500.00,$0.00,$5500.00,Profit
"Austin Energy",2026,2,"Stability pay",$216900.00,$103100.00,$113800.00,Profit
"Austin Energy",2026,2,Subscriptions,$10228.00,$1264.00,$8964.00,Profit
"Austin Energy",2026,2,"Telephone-base cost",$10514.00,$1514.00,$9000.00,Profit
"Austin Energy",2026,2,"Telephone-cellular phones",$1800.00,$0.00,$1800.00,Profit
"Austin Energy",2026,2,"Temporary employees",$182734.00,$5890.00,$176844.00,Profit
"Austin Energy",2026,2,"Uninventoried freight",$10387.00,$387.00,$10000.00,Profit
